log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-62534,2026-04-10 20:31:53.623450,124.106.69.238,South Africa,Pretoria,GET,/about,200,product,General Platform,Startup,browse,,1,no,2fe4247c-6b30-4638-a9a6-9bd38802189c,,curl/7.68.0,,7.366334430025494,1,0.034910889620017,Low,1,1,0,0,1,1,20,6,0,0,,7.366334430025494,1,0,1556,,Bot
LOG-62536,2026-03-19 18:31:53.623450,124.106.85.196,Zimbabwe,Victoria Falls,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,5f9fda9f-4850-48fa-83fa-7529ddb64a1c,,python-requests/2.28.0,,5.464282123780982,3,0.3936428547491873,Low,1,1,0,0,1,1,18,5,0,0,,1.8214273745936607,0,0,4573,,Bot
LOG-62537,2026-03-23 05:03:38.623450,124.107.101.201,Namibia,Swakopmund,POST,/login,404,product,General Platform,Startup,browse,,12,no,0dc1841b-7eba-425e-803b-3861d04c62a6,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.140572325420651,2,0.36609371488361375,Low,1,1,0,0,1,1,5,2,0,0,,4.5702861627103255,0,1,3095,,Bot
LOG-62540,2026-04-18 07:09:39.623450,124.107.172.25,Zambia,Ndola,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,,13,no,dd6da9b5-7840-4141-b0a7-ae2b0339a5f9,,python-requests/2.28.0,,4.59954689860472,3,0.3930663645990698,Low,1,1,0,0,1,1,7,7,1,0,,1.5331822995349065,0,0,1810,,Bot
LOG-62543,2026-04-12 18:01:25.623450,124.107.27.75,Namibia,Windhoek,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,1,no,bb6dc742-5360-4f3f-9c93-8bbc3de47f7c,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.864813256486052,1,0.03324320883765737,Low,1,1,0,0,1,1,18,1,1,0,,4.864813256486052,1,1,988,,Bot
LOG-62545,2026-03-30 04:40:02.623450,124.108.100.160,South Africa,Cape Town,POST,/signup,403,product,General Platform,Startup,browse,,13,no,0c6e8295-d026-449d-acfe-1cab52c05ecd,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.750469265215779,3,0.39116697951014384,Low,1,1,0,0,1,1,4,2,0,0,,0.5834897550719264,0,1,2132,,Bot
LOG-62546,2026-04-16 02:28:54.623450,124.108.160.195,South Africa,Johannesburg,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,12,no,b3c29453-58bd-4706-b8eb-8afaec3cc461,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.8200670244996697,2,0.36121337801633313,Low,1,1,0,0,1,1,2,5,0,0,,0.9100335122498349,0,0,1519,,Bot
LOG-62547,2026-03-28 13:56:34.623450,124.108.17.94,Botswana,Gaborone,POST,/contact,403,product,General Platform,Startup,enquire,,1,no,39a310e9-dbdb-4280-8e13-750763ef98b2,,curl/7.68.0,,2.147021197690951,1,0.031431347465127296,Low,1,1,0,0,1,1,13,7,1,1,,2.147021197690951,1,1,1938,,Bot
LOG-62548,2026-03-21 16:53:32.623450,124.108.213.135,Zimbabwe,Harare,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,de2a28d7-7872-4a7a-b6cf-c5029a7a0a8d,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,6.951766518672218,3,0.3946345110124481,Low,1,1,0,0,1,1,16,7,1,1,,2.3172555062240727,0,0,4071,,Bot
LOG-62555,2026-04-11 00:00:54.623450,124.108.77.92,Botswana,Kasane,GET,/api/docs,404,product,API Integration Suite,Startup,browse,,1,no,4568fb75-6ac1-42a3-a259-3dc853d80fa7,,python-requests/2.28.0,,9.730577806387828,1,0.03648705187092522,Low,1,1,0,0,1,1,0,7,1,0,,9.730577806387828,1,1,783,,Bot
LOG-62556,2026-04-04 01:27:59.623450,124.108.78.21,Namibia,Walvis Bay,POST,/blog,200,product,General Platform,Startup,browse,,1,no,b34acace-4cc0-4367-b050-1a6d421444cd,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.2595350260101097,1,0.030839690017340073,Low,1,1,0,0,1,1,1,7,1,0,,1.2595350260101097,1,0,3037,,Bot
LOG-62558,2026-03-24 09:29:39.623450,124.109.17.0,Botswana,Kasane,GET,/signup,404,product,General Platform,Startup,browse,,1,no,f128664f-df25-4c03-8b84-5ee419c1b3d1,,curl/7.68.0,,9.838632006618079,1,0.03655908800441205,Low,1,1,0,0,1,1,9,3,0,1,,9.838632006618079,1,1,645,,Bot
LOG-62559,2026-04-11 03:45:05.623450,124.109.173.194,South Africa,Johannesburg,GET,/solutions,200,product,General Platform,Startup,browse,,12,no,a8952cdc-0a0b-4d09-ae35-df769804aa07,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,1.8827714597066474,2,0.36125518097313775,Low,1,1,0,0,1,1,3,7,1,0,,0.9413857298533237,0,0,4467,,Bot
LOG-62560,2026-04-18 02:35:34.623450,124.109.179.198,Botswana,Kasane,POST,/products/threat-detection,404,product,Threat Intelligence Platform,Startup,browse,,12,no,f100a029-7f98-4d0b-a96f-61f28c249ef0,,python-requests/2.28.0,,2.969706699924971,2,0.36197980446661665,Low,1,1,0,0,1,1,2,7,1,0,,1.4848533499624854,0,1,2880,,Bot
LOG-62566,2026-04-15 03:50:01.623450,124.109.50.12,Zimbabwe,Harare,POST,/signup,403,product,General Platform,Startup,browse,,1,no,eac68536-2a22-413e-a8ff-9ba178b4727d,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.5321730211668285,1,0.03368811534744455,Low,1,1,0,0,1,1,3,4,0,0,,5.5321730211668285,1,1,4908,,Bot
LOG-62569,2026-04-11 03:07:55.623450,124.11.11.209,Botswana,Maun,GET,/login,200,product,General Platform,Startup,browse,,1,no,9b0a38b4-f3ca-4eb4-b35f-d9c4d986a584,,curl/7.68.0,,8.702274105129288,1,0.03580151607008619,Low,1,1,0,0,1,1,3,7,1,0,,8.702274105129288,1,0,1532,,Bot
LOG-62570,2026-04-02 07:45:55.623450,124.11.164.231,Namibia,Walvis Bay,POST,/case-studies,200,product,General Platform,Startup,browse,,13,no,9b81dc15-bc4e-4571-b301-22f47620f921,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.022791191304574,3,0.3953485274608697,Low,1,1,0,0,1,1,7,5,0,0,,2.6742637304348578,0,0,4497,,Bot
LOG-62572,2026-03-30 11:32:53.623450,124.11.49.88,Botswana,Francistown,GET,/pricing,200,product,General Platform,Startup,browse,,13,no,40f6cbc9-0c2e-4100-9fad-b680ffe5167f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,7.1411193135805515,3,0.39476074620905366,Low,1,1,0,0,1,1,11,2,0,1,,2.3803731045268504,0,0,1356,,Bot
LOG-62576,2026-04-11 10:07:00.623450,124.110.243.75,Zambia,Ndola,GET,/login,403,product,General Platform,Startup,browse,,1,no,285ff996-7b7d-41d4-b531-f2269f2cda97,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.109801316837714,1,0.03540653421122514,Low,1,1,0,0,1,1,10,7,1,1,,8.109801316837714,1,1,4263,,Bot
LOG-62577,2026-04-01 15:06:38.623450,124.110.54.96,Botswana,Francistown,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,961312ad-ce76-44db-adc9-f4e3ddca2485,,curl/7.68.0,,3.7633702953973014,2,0.3625089135302648,Low,1,1,0,0,1,1,15,4,0,1,,1.8816851476986507,0,0,4347,,Bot
LOG-62579,2026-03-29 07:03:05.623450,124.111.105.105,Namibia,Walvis Bay,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,b3402f0f-2908-4e8b-b248-60d0eb4ad111,,python-requests/2.28.0,,2.1724593592886983,3,0.39144830623952576,Low,1,1,0,0,1,1,7,1,1,0,,0.7241531197628994,0,0,3370,,Bot
LOG-62580,2026-03-20 11:58:28.623450,124.111.105.156,Botswana,Gaborone,GET,/case-studies,200,product,General Platform,Startup,browse,,1,no,d04a3eed-4907-4a51-9261-9a9a961f37cc,,python-requests/2.28.0,,1.9642191977924275,1,0.03130947946519495,Low,1,1,0,0,1,1,11,6,0,1,,1.9642191977924275,1,0,4371,,Bot
LOG-62582,2026-04-18 07:23:19.623450,124.111.126.54,Zambia,Livingstone,GET,/api/docs,403,product,API Integration Suite,Startup,browse,,1,no,8836eb5b-6073-49b0-8806-bccf4559f9c5,,python-requests/2.28.0,,3.1953359359021785,1,0.03213022395726812,Low,1,1,0,0,1,1,7,7,1,0,,3.1953359359021785,1,1,1538,,Bot
LOG-62586,2026-04-13 02:55:26.623450,124.111.226.145,Namibia,Windhoek,POST,/solutions,200,product,General Platform,Startup,browse,,13,no,c2976fc5-4794-4035-b9cc-8fb8eb14f222,,python-requests/2.28.0,,6.609822399522739,3,0.39440654826634847,Low,1,1,0,0,1,1,2,2,0,0,,2.2032741331742463,0,0,1725,,Bot
LOG-62587,2026-03-28 07:54:36.623450,124.111.59.171,Namibia,Walvis Bay,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,1,no,7dc4dc50-6f27-4b59-bd48-62b7763b7865,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.8656572780374332,1,0.03124377151869162,Low,1,1,0,0,1,1,7,7,1,0,,1.8656572780374332,1,0,1011,,Bot
LOG-62588,2026-04-15 15:59:57.623450,124.111.59.208,Zambia,Livingstone,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,f620fc39-cd1c-4f42-a8ff-b7ddc4e05f0c,,curl/7.68.0,,9.644361417405838,2,0.36642957427827055,Low,1,1,0,0,1,1,15,4,0,1,,4.822180708702919,0,0,4911,,Bot
LOG-62589,2026-04-07 05:37:57.623450,124.111.63.197,Botswana,Francistown,POST,/,200,product,General Platform,Startup,browse,,13,no,0c9e6d32-f563-4593-a5c9-0bbdb018902b,,curl/7.68.0,,6.419254730540159,3,0.3942795031536934,Low,1,1,0,0,1,1,5,3,0,0,,2.1397515768467197,0,0,2014,,Bot
LOG-62590,2026-03-20 07:38:49.623450,124.111.85.85,Zambia,Ndola,POST,/api/docs,403,product,API Integration Suite,Startup,browse,,13,no,9b646b1d-3cd2-4aca-b821-4c48dd99117c,,python-requests/2.28.0,,7.235894423436349,3,0.39482392961562424,Low,1,1,0,0,1,1,7,6,0,0,,2.4119648078121165,0,1,2208,,Bot
LOG-62591,2026-03-31 02:42:45.623450,124.111.89.242,Botswana,Francistown,GET,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,bb5bd125-6d2e-4958-bf4d-39ef5643e90b,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.647634482651649,2,0.3624317563217678,Low,1,1,0,0,1,1,2,3,0,0,,1.8238172413258245,0,0,1216,,Bot
LOG-62595,2026-04-01 00:16:29.623450,124.112.138.130,Botswana,Gaborone,POST,/signup,200,product,General Platform,Startup,browse,,1,no,7a4a3664-db8e-42c4-ae09-149965b02b21,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.7320947661071475,1,0.033821396510738094,Low,1,1,0,0,1,1,0,4,0,0,,5.7320947661071475,1,0,2405,,Bot
LOG-62601,2026-03-26 19:22:21.623450,124.112.73.128,South Africa,Cape Town,GET,/signup,200,product,General Platform,Startup,browse,,1,no,cf28538f-645f-482f-89e5-6c49aa6dd423,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,3.767600103127723,1,0.03251173340208515,Low,1,1,0,0,1,1,19,5,0,0,,3.767600103127723,1,0,1047,,Bot
LOG-62607,2026-03-30 03:07:35.623450,124.113.125.0,Namibia,Walvis Bay,GET,/signup,200,product,General Platform,Startup,browse,,13,no,dc12e722-4ce4-4c33-97b8-ae94448c1f60,,curl/7.68.0,,4.669736809544264,3,0.3931131578730295,Low,1,1,0,0,1,1,3,2,0,0,,1.5565789365147547,0,0,1508,,Bot
LOG-62608,2026-03-24 19:36:57.623450,124.113.125.232,South Africa,Pretoria,POST,/signup,200,product,General Platform,Startup,browse,,13,no,a2058c83-5ed4-4f3d-b2ed-31bb493468ab,,python-requests/2.28.0,,8.842114032247386,3,0.39589474268816494,Low,1,1,0,0,1,1,19,3,0,0,,2.947371344082462,0,0,3238,,Bot
LOG-62611,2026-04-06 10:45:22.623450,124.113.209.136,Botswana,Francistown,POST,/contact,200,product,General Platform,Startup,enquire,,12,no,e8db4c37-4d5a-4376-a2a0-971bf9431255,,python-requests/2.28.0,,1.5787276736481852,2,0.36105248511576543,Low,1,1,0,0,1,1,10,2,0,1,,0.7893638368240926,0,0,4053,,Bot
LOG-62615,2026-04-16 04:36:45.623450,124.113.81.197,South Africa,Durban,GET,/signup,200,product,General Platform,Startup,browse,,1,no,f8f70708-6b3a-4081-a3ed-e94df6554ff7,,curl/7.68.0,,4.52251211213176,1,0.03301500807475451,Low,1,1,0,0,1,1,4,5,0,0,,4.52251211213176,1,0,1577,,Bot
LOG-62616,2026-03-28 07:22:31.623450,124.114.120.9,Botswana,Gaborone,GET,/login,200,product,General Platform,Startup,browse,,1,no,50d918dd-baa4-450c-a387-99beee36188a,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.604673335178282,1,0.033069782223452186,Low,1,1,0,0,1,1,7,7,1,0,,4.604673335178282,1,0,1507,,Bot
LOG-62618,2026-04-14 03:13:08.623450,124.114.152.156,Botswana,Gaborone,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,13,no,3e158ede-ae1a-49f3-a403-87f7de003f8f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.763568046753374,3,0.39584237869783556,Low,1,1,0,0,1,1,3,3,0,0,,2.921189348917791,0,1,4320,,Bot
LOG-62619,2026-04-12 19:59:19.623450,124.114.152.29,South Africa,Cape Town,GET,/blog,200,product,General Platform,Startup,browse,,1,no,b6719f4f-e8e8-48b1-86aa-c6c8884b3509,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.054218689302225,1,0.03603614579286815,Low,1,1,0,0,1,1,19,1,1,0,,9.054218689302225,1,0,908,,Bot
LOG-62621,2026-04-08 10:47:57.623450,124.114.17.171,Zimbabwe,Harare,POST,/login,200,product,General Platform,Startup,browse,,12,no,e39bb53b-b356-4820-9947-ee96df6776db,,python-requests/2.28.0,,5.365884360287665,2,0.36357725624019177,Low,1,1,0,0,1,1,10,4,0,1,,2.6829421801438325,0,0,1454,,Bot
LOG-62624,2026-03-30 17:39:20.623450,124.114.199.39,Namibia,Swakopmund,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,13,no,867c0719-702b-4d62-9ad2-2ca3fd34323d,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,7.755176319926045,3,0.39517011754661735,Low,1,1,0,0,1,1,17,2,0,1,,2.5850587733086816,0,0,2194,,Bot
LOG-62627,2026-04-10 20:31:32.623450,124.114.76.99,Botswana,Kasane,POST,/login,403,product,General Platform,Startup,browse,,12,no,8ff62a46-912f-4de4-a778-f4295c962f62,,python-requests/2.28.0,,8.350639560651219,2,0.3655670930404341,Low,1,1,0,0,1,1,20,6,0,0,,4.1753197803256095,0,1,4099,,Bot
LOG-62628,2026-03-26 04:51:13.623450,124.115.15.254,South Africa,Pretoria,GET,/pricing,200,product,General Platform,Startup,browse,,12,no,9ad8b9a2-c7f6-49f0-ba08-14bb5eb1ea5f,,curl/7.68.0,,9.96387502630797,2,0.36664258335087196,Low,1,1,0,0,1,1,4,5,0,0,,4.981937513153985,0,0,1181,,Bot
LOG-62629,2026-03-20 12:35:10.623450,124.115.182.212,Botswana,Kasane,GET,/,403,product,General Platform,Startup,browse,,12,no,f3f54e4b-8e70-42a5-b69b-a62c9ea2ac06,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,8.478835041724526,2,0.365652556694483,Low,1,1,0,0,1,1,12,6,0,1,,4.239417520862263,0,1,592,,Bot
LOG-62631,2026-03-24 03:38:11.623450,124.115.202.251,Botswana,Francistown,GET,/products/analytics,404,product,Analytics Dashboard,Startup,browse,,13,no,87fba20a-2b1b-475b-824b-57fec7914670,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,5.9627198583542045,3,0.3939751465722361,Low,1,1,0,0,1,1,3,3,0,0,,1.9875732861180682,0,1,2430,,Bot
LOG-62634,2026-03-25 02:38:40.623450,124.115.221.15,South Africa,Durban,GET,/blog,403,product,General Platform,Startup,browse,,12,no,3d524dd6-4096-4e3c-8de2-18e516226b2f,,curl/7.68.0,,7.236596765235763,2,0.3648243978434905,Low,1,1,0,0,1,1,2,4,0,0,,3.6182983826178816,0,1,3479,,Bot
LOG-62635,2026-04-15 22:17:41.623450,124.115.66.72,Zimbabwe,Victoria Falls,POST,/case-studies,200,product,General Platform,Startup,browse,,13,no,ed9ad0f4-21a6-4fd5-8e0d-d3fb9ba714dd,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.43193143060294,3,0.39628795428706864,Low,1,1,0,0,1,1,22,4,0,0,,3.1439771435343133,0,0,1673,,Bot
LOG-62640,2026-04-18 04:17:38.623450,124.116.15.203,Botswana,Maun,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,12,no,81426ffe-bf58-466d-8a32-9f61ac76998f,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.119740391539737,2,0.36274649359435984,Low,1,1,0,0,1,1,4,7,1,0,,2.0598701957698684,0,0,2751,,Bot
LOG-62642,2026-03-22 22:48:09.623450,124.116.167.68,South Africa,Johannesburg,POST,/solutions,404,product,General Platform,Startup,browse,,13,no,fa5382d2-6970-4c43-9cc8-8aacb10d18b0,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,9.734626931635779,3,0.39648975128775715,Low,1,1,0,0,1,1,22,1,1,0,,3.244875643878593,0,1,3065,,Bot
LOG-62644,2026-03-25 01:15:56.623450,124.116.2.13,Zimbabwe,Bulawayo,POST,/products/analytics,403,product,Analytics Dashboard,Startup,browse,,12,no,bd79b796-af63-43f7-b406-b0de5d4d91cd,,curl/7.68.0,,5.124376344588889,2,0.36341625089639257,Low,1,1,0,0,1,1,1,4,0,0,,2.5621881722944444,0,1,3214,,Bot
LOG-62650,2026-04-05 02:57:15.623450,124.117.212.28,Namibia,Windhoek,POST,/products/analytics,200,product,Analytics Dashboard,Startup,browse,,12,no,43fa9c5d-15ca-4ce9-986a-40364dca915b,,python-requests/2.28.0,,1.7307396541321307,2,0.36115382643608807,Low,1,1,0,0,1,1,2,1,1,0,,0.8653698270660654,0,0,3689,,Bot
LOG-62652,2026-03-25 01:18:06.623450,124.117.76.74,South Africa,Pretoria,GET,/pricing,404,product,General Platform,Startup,browse,,13,no,b790b545-fe5a-4c84-bee1-524c37df6da4,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,4.562452501215588,3,0.39304163500081035,Low,1,1,0,0,1,1,1,4,0,0,,1.5208175004051958,0,1,2525,,Bot
LOG-62654,2026-03-20 22:04:54.623450,124.118.117.82,Botswana,Maun,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,,12,no,14418bfd-f745-41a5-87f3-f457e2c81c34,,python-requests/2.28.0,,3.1746903232758963,2,0.36211646021551724,Low,1,1,0,0,1,1,22,6,0,0,,1.5873451616379481,0,0,3623,,Bot
LOG-62658,2026-04-17 14:23:47.623450,124.118.216.59,Botswana,Maun,POST,/,200,product,General Platform,Startup,browse,,1,no,3adbd2b2-943a-4af1-8146-3a0a8763edcb,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,1.884170393970851,1,0.031256113595980566,Low,1,1,0,0,1,1,14,6,0,1,,1.884170393970851,1,0,4975,,Bot
LOG-62661,2026-03-24 04:12:21.623450,124.118.48.115,South Africa,Durban,GET,/login,200,product,General Platform,Startup,browse,,12,no,850ce5eb-53eb-41d7-bcdf-a5bddafbf979,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,9.440517125369265,2,0.3662936780835795,Low,1,1,0,0,1,1,4,3,0,0,,4.7202585626846325,0,0,2001,,Bot
LOG-62665,2026-04-11 06:14:05.623450,124.119.140.123,Zambia,Livingstone,GET,/products/compliance,403,product,Compliance Auditor,Startup,browse,,12,no,8462b725-0b98-4f91-a9ee-0b6199285d05,,curl/7.68.0,,5.9726974548582845,2,0.36398179830323885,Low,1,1,0,0,1,1,6,7,1,0,,2.9863487274291423,0,1,4129,,Bot
LOG-62668,2026-03-28 03:20:44.623450,124.119.206.24,Botswana,Gaborone,GET,/login,200,product,General Platform,Startup,browse,,1,no,8c5775d5-5c8d-4651-afa1-4983c16a9a34,,python-requests/2.28.0,,7.588967121808659,1,0.03505931141453911,Low,1,1,0,0,1,1,3,7,1,0,,7.588967121808659,1,0,3484,,Bot
LOG-62669,2026-03-26 00:35:59.623450,124.119.211.15,Botswana,Francistown,POST,/login,200,product,General Platform,Startup,browse,,1,no,7679554c-266f-40ca-b756-f5a08006581a,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,4.660098047881372,1,0.03310673203192091,Low,1,1,0,0,1,1,0,5,0,0,,4.660098047881372,1,0,4150,,Bot
LOG-62670,2026-04-08 18:58:08.623450,124.119.67.194,Namibia,Windhoek,POST,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,c218b54c-1779-4d09-8515-ddce1f494efb,,Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,5.159314935787525,3,0.393439543290525,Low,1,1,0,0,1,1,18,4,0,0,,1.7197716452625083,0,0,1806,,Bot
LOG-62671,2026-04-05 06:07:23.623450,124.119.72.211,Zambia,Livingstone,POST,/case-studies,200,product,General Platform,Startup,browse,,13,no,88e0c604-d1a2-4ed9-9888-5a901d087d33,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,3.2901571577718736,3,0.39219343810518126,Low,1,1,0,0,1,1,6,1,1,0,,1.0967190525906245,0,0,1975,,Bot
LOG-62674,2026-04-03 11:55:31.623450,124.12.150.79,Namibia,Swakopmund,GET,/demo,200,demo,General Platform,Startup,request demo,,13,no,35b56dd5-6500-4692-84c5-f6d8a825c05b,,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm),,8.294273700170677,3,0.39552951580011375,Low,1,1,0,0,1,1,11,6,0,1,,2.7647579000568925,0,0,3087,,Bot
